"","X.1","X","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"1",1,1,"1913/1","Ziphius cavirostris","Cuvier's Beaked whale",51.4995,-9.1175,"Cork, EIRE",1913,"13/02/1913"
"2",2,2,"1913/2","Globicephala melas","Long-finned pilot whale",50.72227152,-1.744973366,"Hampshire",1913,"06/03/1913"
"3",3,3,"1913/3","Lagenorhynchus acutus","White-sided dolphin",60.44977781,-1.605549405,"Fair Isle, Shetland Isles",1913,"06/03/1913"
"4",4,4,"1913/4","Unknown","Unknown",52.1049,-9.8976,"Kerry, EIRE",1913,"21/04/1913"
"5",5,5,"1913/5","Unknown","Unknown",53.34364192,0.268462387,"Lincolnshire",1913,"06/05/1913"
"7",7,7,"1913/7","Unknown","Unknown",57.59815056,-3.762044958,"Ross & Cromarty, Scotland",1913,"25/07/1913"
"8",8,8,"1913/8","Phocoena phocoena","Harbour porpoise",54.62191569,-1.078397772,"Yorkshire",1913,"01/08/1913"
"9",9,9,"1913/8","Phocoena phocoena","Harbour porpoise",54.62191569,-1.078397772,"Yorkshire",1913,"01/08/1913"
"10",10,10,"1913/8","Phocoena phocoena","Harbour porpoise",54.62191569,-1.078397772,"Yorkshire",1913,"01/08/1913"
"11",11,11,"1913/8","Phocoena phocoena","Harbour porpoise",54.62191569,-1.078397772,"Yorkshire",1913,"01/08/1913"
"12",12,12,"1913/8","Phocoena phocoena","Harbour porpoise",54.62191569,-1.078397772,"Yorkshire",1913,"01/08/1913"
"13",13,13,"1913/13","Unknown","Unknown",55.07264096,-1.447110532,"Northumberland",1913,"08/08/1913"
"15",15,15,"1913/15","Phocoena phocoena","Harbour porpoise",54.62191569,-1.078397772,"Yorkshire",1913,"11/08/1913"
"16",16,16,"1913/16","Phocoena phocoena","Harbour porpoise",54.62191569,-1.078397772,"Yorkshire",1913,"11/08/1913"
"17",17,17,"1913/17","Unknown","Unknown",55.04374785,-5.0509199,"Ayr, Scotland",1913,"12/08/1913"
"18",18,18,"1913/18","Unknown","Unknown",52.85196601,1.484746092,"Norfolk",1913,"21/08/1913"
"19",19,19,"1913/19","Grampus griseus","Risso's dolphin",49.20119693,-2.019896829,"Jersey, Channel Isles",1913,"23/08/1913"
"21",21,21,"1913/22","Phocoena phocoena","Harbour porpoise",60.44977781,-1.605549405,"Shetland Isles, Scotland",1913,"28/08/1913"
"23",23,23,"1913/24","Unknown","Unknown",52.85196601,1.484746092,"Norfolk",1913,"07/09/1913"
"24",24,24,"1913/25","Unknown","Unknown",52.78691229,1.61455665,"Norfolk",1913,"07/09/1913"
"25",25,25,"1913/26","Unknown","Unknown",52.82606959,1.539102051,"Norfolk",1913,"08/09/1913"
"26",26,26,"1913/27","Unknown odontocete","Unknown odontocete",52.94571824,1.222764354,"Norfolk",1913,"08/09/1913"
"27",27,27,"1913/28","Unknown odontocete","Unknown odontocete",53.30812209,0.292099847,"Lincolnshire",1913,"08/09/1913"
"28",28,28,"1913/29","Unknown odontocete","Unknown odontocete",52.85196601,1.484746092,"Norfolk",1913,"11/09/1913"
"29",29,29,"1913/30","Unknown odontocete","Unknown odontocete",53.4899967,-3.055160234,"Lancashire",1913,"13/09/1913"
"30",30,30,"1913/31","Unknown odontocete","Unknown odontocete",53.47239305,0.162296952,"Lincolnshire",1913,"18/09/1913"
"31",31,31,"1913/32","Unknown odontocete","Unknown odontocete",55.50285538,-1.613678014,"Northumberland",1913,"19/09/1913"
"32",32,32,"1913/33","Unknown odontocete","Unknown odontocete",50.06830446,-5.078853852,"Cornwall",1913,"20/09/1913"
"33",33,33,"1913/34","Delphinus delphis","Common dolphin",51.00373224,0.982865411,"Kent",1913,"22/09/1913"
"35",35,35,"1913/36","Phocoena phocoena","Harbour porpoise",52.02026838,1.441543036,"Suffolk",1913,"26/09/1913"
"36",36,36,"1913/37","Phocoena phocoena","Harbour porpoise",52.02026838,1.441543036,"Suffolk",1913,"26/09/1913"
"37",37,37,"1913/38","Hyperoodon ampullatus","Bottlenose whale",53.14503612,0.355191236,"Lincolnshire",1913,"27/09/1913"
"38",38,38,"1913/39","Unknown odontocete","Unknown odontocete",53.41946619,0.20476473,"Lincolnshire",1913,"29/09/1913"
"39",39,39,"1913/40","Unknown","Unknown",50.26927153,-4.780191696,"Cornwall",1913,"29/09/1913"
"40",40,40,"1913/41","Unknown odontocete","Unknown odontocete",53.34364192,0.268462387,"Lincolnshire",1913,"01/10/1913"
"41",41,41,"1913/41","Unknown odontocete","Unknown odontocete",53.34364192,0.268462387,"Lincolnshire",1913,"01/10/1913"
"42",42,42,"1913/43","Unknown odontocete","Unknown odontocete",52.82606959,1.539102051,"Norfolk",1913,"01/10/1913"
"43",43,43,"1913/44","Phocoena phocoena","Harbour porpoise",51.38175044,1.310001397,"Kent",1913,"02/10/1913"
"44",44,44,"1913/45","Unknown","Unknown",53.34364192,0.268462387,"Lincolnshire",1913,"02/10/1913"
"45",45,45,"1913/47","Unknown","Unknown",52.64631563,1.739004265,"Norfolk",1913,"04/10/1913"
"46",46,46,"1913/48","Unknown","Unknown",52.08461433,1.576455733,"Suffolk",1913,"05/10/1913"
"47",47,47,"1913/49","Unknown","Unknown",50.83472754,0.478432091,"Sussex",1913,"05/10/1913"
"48",48,48,"1913/50","Delphinus delphis","Common dolphin",53.554,-10.0971,"Galway, EIRE",1913,"05/10/1913"
"49",49,49,"1913/51","Unknown","Unknown",54.10461041,-0.113960742,"Yorkshire",1913,"06/10/1913"
"50",50,50,"1913/52","Unknown","Unknown",55.87366482,-2.087908516,"Berwick, Scotland",1913,"06/10/1913"
"51",51,51,"1913/53","Unknown odontocete","Unknown odontocete",52.93159682,1.311026456,"Norfolk",1913,"08/10/1913"
"52",52,52,"1913/54","Unknown","Unknown",52.15120734,1.60519521,"Suffolk",1913,"09/10/1913"
"54",54,54,"1913/56","Hyperoodon ampullatus","Bottlenose whale",50.78556571,-0.630903629,"Sussex",1913,"11/10/1913"
"55",55,55,"1913/57","Unknown","Unknown",54.57274628,-0.895402129,"Yorkshire",1913,"11/10/1913"
"56",56,56,"1913/58","Unknown odontocete","Unknown odontocete",52.93159682,1.311026456,"Norfolk",1913,"11/10/1913"
"57",57,57,"1913/59","Unknown","Unknown",50.7205948,-1.808736904,"Hampshire",1913,"12/10/1913"
"58",58,58,"1913/60","Unknown odontocete","Unknown odontocete",52.02026838,1.441543036,"Suffolk",1913,"14/10/1913"
