"","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"1","SW1990/1","Delphinus delphis","Short-beaked common dolphin",50.43247257,-3.5532214,"Torbay",1990,"01/01/1990"
"2","SW1990/2","Delphinus delphis","Short-beaked common dolphin",50.34775167,-4.6947949,"Cornwall",1990,"06/01/1990"
"3","SW1990/3","Delphinus delphis","Short-beaked common dolphin",57.13215105,-6.1160161,"Highland",1990,"09/01/1990"
"4","SW1990/3a","Globicephala melas","Long-finned pilot whale",49.91502504,-6.278923,"Isles of Scilly",1990,"10/01/1990"
"5","SW1990/5","Balaenoptera physalus","Fin whale",50.95011724,0.9687484,"Kent",1990,"19/01/1990"
"6","SW1990/5a","Delphinus delphis","Short-beaked common dolphin",54.06649558,-4.624114,"Isle of Man",1990,"19/01/1990"
"7","SW1990/4","Stenella coeruleoalba","Striped dolphin",51.73420664,-4.520111,"Carmarthenshire",1990,"22/01/1990"
"8","SW1990/6","Lagenorhynchus albirostris","White-beaked dolphin",50.78851095,-0.910337,"West Sussex",1990,"25/01/1990"
"9","SW1990/7","Phocoena phocoena","Harbour porpoise",50.75409917,-0.8484683,"West Sussex",1990,"25/01/1990"
"10","SW1990/7c","Lagenorhynchus acutus","Atlantic white-sided dolphin",54.0755,-6.1841,"Down",1990,"29/01/1990"
"11","SW1990/9","Physeter macrocephalus","Sperm whale",57.64058508,-3.7473454,"Moray",1990,"01/02/1990"
"12","SW1990/8","Delphinus delphis","Short-beaked common dolphin",54.27026104,-3.4082591,"Cumbria",1990,"03/02/1990"
"13","SW1990/10","Lagenorhynchus albirostris","White-beaked dolphin",54.06733584,-0.2042994,"East Riding of Yorkshire",1990,"05/02/1990"
"14","SW1990/17","Phocoena phocoena","Harbour porpoise",50.14294836,-5.0010483,"Cornwall",1990,"06/02/1990"
"15","SW1990/12","Delphinus delphis","Short-beaked common dolphin",50.66755943,-1.5103512,"Isle of Wight",1990,"07/02/1990"
"16","SW1990/18","Physeter macrocephalus","Sperm whale",50.12744693,-5.4997272,"Cornwall",1990,"09/02/1990"
"17","SW1990/19","Globicephala melas","Long-finned pilot whale",50.65556179,-1.145451,"Isle of Wight",1990,"12/02/1990"
"18","SW1990/19a","Stenella coeruleoalba","Striped dolphin",49.1839841,-2.116296,"Jersey",1990,"12/02/1990"
"19","SW1990/20","Stenella coeruleoalba","Striped dolphin",52.40095952,-4.088934,"Ceredigion",1990,"14/02/1990"
"20","SW1990/21","Stenella coeruleoalba","Striped dolphin",50.04463301,-5.279365,"Cornwall",1990,"16/02/1990"
"21","SW1990/22","Phocoena phocoena","Harbour porpoise",50.9074476,0.7267185,"East Sussex",1990,"19/02/1990"
"22","SW1990/24","Lagenorhynchus albirostris","White-beaked dolphin",54.51094968,-0.6678214,"North Yorkshire",1990,"21/02/1990"
"23","SW1990/25","Physeter macrocephalus","Sperm whale",57.16583639,-7.4108221,"Western Isles",1990,"23/02/1990"
"24","SW1990/25a","Phocoena phocoena","Harbour porpoise",50.35786788,-5.1510022,"Cornwall",1990,"27/02/1990"
"25","SW1990/25b","Delphinus delphis","Short-beaked common dolphin",55.2082,-6.6208,"Antrim",1990,"02/03/1990"
"26","SW1990/26","Delphinus delphis","Short-beaked common dolphin",51.7015756,-4.3590725,"Carmarthenshire",1990,"05/03/1990"
"27","SW1990/27","Phocoena phocoena","Harbour porpoise",50.34601989,-4.691885,"Cornwall",1990,"07/03/1990"
"28","SW1990/29","Globicephala melas","Long-finned pilot whale",57.47220713,-7.4026978,"Western Isles",1990,"12/03/1990"
"29","SW1990/30","Globicephala melas","Long-finned pilot whale",57.55123984,-6.6394379,"Highland",1990,"13/03/1990"
"30","SW1990/28","Globicephala melas","Long-finned pilot whale",50.57872996,-2.4367467,"Dorset",1990,"14/03/1990"
"31","SW1990/31a","Globicephala melas","Long-finned pilot whale",55.67553749,-6.266166,"Argyll and Bute",1990,"14/03/1990"
"32","SW1990/128","Lagenorhynchus acutus","Atlantic white-sided dolphin",59.08416667,-2.5680556,"Orkney",1990,"14/03/1990"
"33","SW1990/30a","Phocoena phocoena","Harbour porpoise",55.3383434,-1.5700283,"Northumberland",1990,"16/03/1990"
"34","SW1990/33","Phocoena phocoena","Harbour porpoise",50.53252054,-5.0245867,"Cornwall",1990,"19/03/1990"
"35","SW1990/35","Balaenoptera acutorostrata","Minke whale",58.59229463,-3.7291716,"Highland",1990,"23/03/1990"
"36","SW1990/31","Phocoena phocoena","Harbour porpoise",51.89498274,-5.2962945,"Pembrokeshire",1990,"26/03/1990"
"37","SW1990/37","Physeter macrocephalus","Sperm whale",56.47090525,-6.2075502,"Argyll and Bute",1990,"04/04/1990"
"38","SW1990/38","Physeter macrocephalus","Sperm whale",56.52564231,-6.2901154,"Argyll and Bute",1990,"04/04/1990"
"39","SW1990/39","Phocoena phocoena","Harbour porpoise",51.65257398,-4.712231,"Pembrokeshire",1990,"08/04/1990"
"40","SW1990/127","Phocoena phocoena","Harbour porpoise",58.79472222,-2.9197222,"Orkney",1990,"10/04/1990"
"41","SW1990/41","Delphinus delphis","Short-beaked common dolphin",51.55614241,-4.1581988,"Swansea",1990,"16/04/1990"
"42","SW1990/1a","Phocoena phocoena","Harbour porpoise",51.53302255,-2.9833446,"Newport",1990,"20/04/1990"
"43","SW1990/42","Globicephala melas","Long-finned pilot whale",55.1687,-6.7801,"Londonderry",1990,"21/04/1990"
"44","SW1990/117","Phocoena phocoena","Harbour porpoise",57.39190057,-6.0378698,"Highland",1990,"13/05/1990"
"45","SW1990/43a","Delphinus delphis","Short-beaked common dolphin",50.11321907,-5.482178,"Cornwall",1990,"15/05/1990"
"46","SW1990/43b","Physeter macrocephalus","Sperm whale",57.15689237,-7.4095122,"Western Isles",1990,"17/05/1990"
"47","SW1990/45","Delphinus delphis","Short-beaked common dolphin",51.60527482,-3.9727644,"Swansea",1990,"21/05/1990"
"48","SW1990/46","Delphinus delphis","Short-beaked common dolphin",51.49392774,-0.1199355,"Greater London",1990,"22/05/1990"
"49","SW1990/47","Delphinus delphis","Short-beaked common dolphin",51.50276895,-0.0554442,"Greater London",1990,"23/05/1990"
